id,name,phone_number,role,location,salary,username,password,direct_reports
691,Linda Lopez,(723)285-2836,manager,St. Paul,121035,lindal,password,"[271, 272, 273]"
692,Megan Cooley,001-938-694-9809,manager,Hartford,152071,meganc,password,"[274, 275, 276]"
693,Tammy Massey,502.287.1841,manager,Hartford,131197,tammym,password,"[277, 278, 279]"
694,Nathan Sandoval,221-283-1127,manager,Hartford,126839,nathans,password,"[280, 281, 282]"
695,Steven Edwards,(501)203-0875,manager,Hartford,129320,stevene,password,"[283, 284, 285]"
696,Maria Gonzalez,351.651.9500,manager,St. Paul,148409,mariag,password,"[286, 287, 288]"
697,Vicki Moran,367.499.3355,manager,Hartford,132957,vickim,password,"[289, 290, 291]"
698,Charles Chavez,001-951-970-0800,manager,St. Paul,147247,charlesc,password,"[292, 293, 294]"
699,Brandon Thomas,(330)528-8847,manager,Hartford,145924,brandont,password,"[295, 296, 297]"
700,Devon Lee,+1-771-923-1802,manager,St. Paul,123817,devonl,password,"[298, 299, 300]"
701,Darlene Collins,+1-356-229-5856,manager,Hartford,145203,darlenec,password,"[301, 302, 303]"
702,James Ramirez,+1-384-458-1363,manager,St. Paul,142742,jamesr,password,"[304, 305, 306]"
703,Caleb Baker,957.236.7679,manager,St. Paul,133225,calebb,password,"[307, 308, 309]"
704,Joe Wyatt,(771)341-0989,manager,St. Paul,132292,joew,password,"[310, 311, 312]"
705,Michele Ortiz,001-268-685-3808,manager,Hartford,151537,micheleo,password,"[313, 314, 315]"
706,Eric Smith,+1-424-547-6592,manager,St. Paul,143443,erics,password,"[316, 317, 318]"
707,Jasmine Hall,578-608-3605,manager,Hartford,141921,jasmineh,password,"[319, 320, 321]"
708,Tara Jimenez,(311)561-0586,manager,Hartford,150223,taraj,password,"[322, 323, 324]"
709,Mark Roberts,(796)966-3503,manager,St. Paul,133182,markr,password,"[325, 326, 327]"
710,Samuel Thomas,(656)218-4657,manager,Hartford,135216,samuelt,password,"[328, 329, 330]"
711,Lance Gibson,583-928-1194,manager,Hartford,149350,lanceg,password,"[331, 332, 333]"
712,Michele Woods,001-736-406-1132,manager,St. Paul,138380,michelew,password,"[334, 335, 336]"
713,Gabriel Webster,+1-448-680-3176,manager,Hartford,138252,gabrielw,password,"[337, 338, 339]"
714,Lisa James,(506)631-6314,manager,Hartford,130034,lisaj,password,"[340, 341, 342]"
715,Michelle Gomez,326.586.2158,manager,St. Paul,131204,michelleg,password,"[343, 344, 345]"
716,Nicole Walter,(873)832-2823,manager,St. Paul,140878,nicolew,password,"[346, 347, 348]"
717,Candice Russell,(784)726-1427,manager,Hartford,132723,candicer,password,"[349, 350, 351]"
718,Nicholas Lucas,+1-227-550-4067,manager,St. Paul,145361,nicholasl,password,"[352, 353, 354]"
719,Joel Suarez,(547)970-7509,manager,Hartford,149656,joels,password,"[355, 356, 357]"
720,Harry Cook,621-630-8880,manager,St. Paul,144786,harryc,password,"[358, 359, 360]"
721,Yvette Lowe,869.951.5806,manager,St. Paul,146422,yvettel,password,"[361, 362, 363]"
722,Carl Perry,+1-719-293-3717,manager,St. Paul,145855,carlp,password,"[364, 365, 366]"
723,Peter Waters,664-819-5656,manager,St. Paul,130512,peterw,password,"[367, 368, 369]"
724,Kevin Delgado,001-789-582-3554,manager,St. Paul,145552,kevind,password,"[370, 371, 372]"
725,Virginia Wright,001-609-918-5286,manager,Hartford,142411,virginiaw,password,"[373, 374, 375]"
726,Samantha Castillo,(717)821-1830,manager,St. Paul,147326,samanthac,password,"[376, 377, 378]"
727,Tracy Clark,(927)758-3806,manager,Hartford,125847,tracyc,password,"[379, 380, 381]"
728,Larry Smith,+1-429-551-9246,manager,St. Paul,147648,larrys,password,"[382, 383, 384]"
729,Melvin Hansen,(864)506-9524,manager,Hartford,143700,melvinh,password,"[385, 386, 387]"
730,Jason James,801.233.3092,manager,Hartford,135775,jasonj,password,"[388, 389, 390]"
731,Michelle Conley,+1-819-711-5766,manager,Hartford,136798,michellec,password,"[391, 392, 393]"
732,Lauren Carney,622-938-6925,manager,St. Paul,148930,laurenc,password,"[394, 395, 396]"
733,Elizabeth Robertson,777.567.0687,manager,Hartford,139904,elizabethr,password,"[397, 398, 399]"
734,Daniel Lin,+1-460-686-6936,manager,Hartford,146306,daniell,password,"[400, 401, 402]"
735,Cindy Adams,9916180974,manager,St. Paul,123077,cindya,password,"[403, 404, 405]"
736,Darryl Bell,001-873-291-7619,manager,St. Paul,128815,darrylb,password,"[406, 407, 408]"
737,Jean Conrad,577-929-2650,manager,St. Paul,126755,jeanc,password,"[409, 410, 411]"
738,Donna Morris,576-323-0650,manager,St. Paul,139820,donnam,password,"[412, 413, 414]"
739,Carolyn Stephens,830-734-6728,manager,St. Paul,142294,carolyns,password,"[415, 416, 417]"
740,Joel Vargas,879.457.3863,manager,St. Paul,140544,joelv,password,"[418, 419, 420]"
741,Stephen Bradley,915-928-5287,manager,Hartford,145664,stephenb,password,"[421, 422, 423]"
742,Monique Murray,371-664-5450,manager,Hartford,149994,moniquem,password,"[424, 425, 426]"
743,Edward Valencia,438-813-0384,manager,Hartford,125668,edwardv,password,"[427, 428, 429]"
744,Rachel Marquez,5243131448,manager,Hartford,150154,rachelm,password,"[430, 431, 432]"
745,Denise Acosta,652.739.6837,manager,Hartford,149815,denisea,password,"[433, 434, 435]"
746,Janet Riggs,501.846.4007,manager,Hartford,136872,janetr,password,"[436, 437, 438]"
747,Rebecca Smith,001-963-340-2912,manager,St. Paul,146105,rebeccas,password,"[439, 440, 441]"
748,Charles Edwards,832-201-1271,manager,Hartford,152115,charlese,password,"[442, 443, 444]"
749,Melanie Johnson,(886)366-4035,manager,Hartford,128265,melaniej,password,"[445, 446, 447]"
750,Lucas Brooks,(849)375-2150,manager,St. Paul,120051,lucasb,password,"[448, 449, 450]"
751,Jessica Gallagher,(334)359-3294,manager,Hartford,144790,jessicag,password,"[451, 452, 453]"
752,Sarah Molina,835.630.2519,manager,Hartford,132398,sarahm,password,"[454, 455, 456]"
753,Calvin Parsons,001-288-665-6137,manager,St. Paul,122184,calvinp,password,"[457, 458, 459]"
754,Michael Velasquez,819.689.8693,manager,St. Paul,129632,michaelv,password,"[460, 461, 462]"
755,Michael Greer,(488)693-6670,manager,Hartford,131490,michaelg,password,"[463, 464, 465]"
756,Raymond Cunningham,001-333-372-6864,manager,St. Paul,148612,raymondc,password,"[466, 467, 468]"
757,Melissa Bass,2392341837,manager,Hartford,136642,melissab,password,"[469, 470, 471]"
758,Lauren Crawford,+1-678-225-9936,manager,Hartford,128945,laurenc,password,"[472, 473, 474]"
759,Joe Glover,9044786259,manager,Hartford,132870,joeg,password,"[475, 476, 477]"
760,Tina Roberts,001-851-722-1705,manager,Hartford,144973,tinar,password,"[478, 479, 480]"
761,Michael Whitney,(504)278-5633,manager,St. Paul,146669,michaelw,password,"[481, 482, 483]"
762,Christopher Wright,7125552125,manager,St. Paul,141819,christopherw,password,"[484, 485, 486]"
763,Matthew Simpson,9933809723,manager,St. Paul,148982,matthews,password,"[487, 488, 489]"
764,Ashley Silva,9375184465,manager,Hartford,132173,ashleys,password,"[490, 491, 492]"
765,George Perry,001-331-853-5156,manager,St. Paul,123813,georgep,password,"[493, 494, 495]"
766,Noah Griffin,528.211.6287,manager,Hartford,153492,noahg,password,"[496, 497, 498]"
767,Darin Christensen,9939336614,manager,St. Paul,125241,darinc,password,"[499, 500, 501]"
768,Carolyn Gill,(780)852-5791,manager,St. Paul,149866,carolyng,password,"[502, 503, 504]"
769,Peter Fox,845-254-4285,manager,Hartford,149595,peterf,password,"[505, 506, 507]"
770,Noah Powers,419.505.9172,manager,Hartford,145782,noahp,password,"[508, 509, 510]"
771,Rita Valentine,735.937.1000,manager,St. Paul,120978,ritav,password,"[511, 512, 513]"
772,Caitlin Adams,577-752-1942,manager,Hartford,153171,caitlina,password,"[514, 515, 516]"
773,Lauren Sullivan,+1-285-789-0996,manager,Hartford,129587,laurens,password,"[517, 518, 519]"
774,Jonathan Lowe,721.702.9027,manager,Hartford,134921,jonathanl,password,"[520, 521, 522]"
775,Dawn Jones,943-271-8236,manager,St. Paul,136170,dawnj,password,"[523, 524, 525]"
776,Michael Johnston,+1-607-272-1619,manager,Hartford,136461,michaelj,password,"[526, 527, 528]"
777,Crystal Campbell,447.223.7828,manager,Hartford,148838,crystalc,password,"[529, 530, 531]"
778,Caroline Vega,809.897.0830,manager,Hartford,141733,carolinev,password,"[532, 533, 534]"
779,Brent Woodard,(739)248-4742,manager,St. Paul,143495,brentw,password,"[535, 536, 537]"
780,Christine Castro,8083986970,manager,St. Paul,145887,christinec,password,"[538, 539, 540]"
781,Richard Frazier,+1-700-870-0038,manager,St. Paul,124746,richardf,password,"[541, 542, 543]"
782,Angela Thompson,+1-921-581-3556,manager,Hartford,144933,angelat,password,"[544, 545, 546]"
783,Amanda Golden,+1-866-303-3824,manager,Hartford,147770,amandag,password,"[547, 548, 549]"
784,Michael Brown,(880)913-0691,manager,St. Paul,147798,michaelb,password,"[550, 551, 552]"
785,Elizabeth Miller,290.218.0484,manager,St. Paul,135597,elizabethm,password,"[553, 554, 555]"
786,Shane Richmond,3817372887,manager,Hartford,151463,shaner,password,"[556, 557, 558]"
787,Jessica Shaffer,+1-736-575-6347,manager,St. Paul,140008,jessicas,password,"[559, 560, 561]"
788,Courtney Guzman,776.304.3379,manager,St. Paul,135895,courtneyg,password,"[562, 563, 564]"
789,Eric Becker,834-840-0709,manager,Hartford,136699,ericb,password,"[565, 566, 567]"
790,Robert Dennis,001-751-783-9923,manager,Hartford,145954,robertd,password,"[568, 569, 570]"
791,Robert Gomez,001-616-828-3648,manager,St. Paul,128993,robertg,password,"[571, 572, 573]"
792,Dylan Foster,279-755-6050,manager,Hartford,125386,dylanf,password,"[574, 575, 576]"
793,Jason Price,(372)206-4961,manager,St. Paul,148689,jasonp,password,"[577, 578, 579]"
794,Christina Klein,(277)294-2922,manager,St. Paul,136917,christinak,password,"[580, 581, 582]"
795,Crystal Freeman,948.950.9559,manager,St. Paul,147482,crystalf,password,"[583, 584, 585]"
796,Brett Wood,+1-943-831-3165,manager,St. Paul,126209,brettw,password,"[586, 587, 588]"
797,Stephanie Estes,619-292-8874,manager,Hartford,148649,stephaniee,password,"[589, 590, 591]"
798,Sierra Perez,001-406-919-9412,manager,Hartford,146864,sierrap,password,"[592, 593, 594]"
799,Mark David,(404)666-7087,manager,St. Paul,126147,markd,password,"[595, 596, 597]"
800,Russell Richardson,216-786-5423,manager,St. Paul,128441,russellr,password,"[598, 599, 600]"
801,Vicki Wright,(241)363-3256,hr,St. Paul,95679,vickiw,password,[]
802,Michael Huber,653-742-3191,hr,St. Paul,113449,michaelh,password,[]
803,Taylor Reid,+1-848-453-6055,hr,Hartford,101269,taylorr,password,[]
804,Lacey Jennings,(928)217-1248,hr,St. Paul,96468,laceyj,password,[]
805,Rebecca Duke,746.504.8376,hr,Hartford,106926,rebeccad,password,[]
806,Wesley Oconnell,(672)591-2557,hr,St. Paul,92365,wesleyo,password,[]
807,Susan Nelson,(375)585-1846,hr,St. Paul,90591,susann,password,[]
808,Ricardo Edwards,405-337-7866,hr,St. Paul,99113,ricardoe,password,[]
809,John Soto,483-712-3521,hr,Hartford,101459,johns,password,[]
810,Cameron Adams,+1-928-396-2996,hr,Hartford,98139,camerona,password,[]
811,Heather Gutierrez,001-350-958-0759,hr,Hartford,115677,heatherg,password,[]
812,Amanda Ferguson,001-608-885-7363,hr,St. Paul,108064,amandaf,password,[]
813,Jessica Ortega,674.676.2441,hr,St. Paul,113895,jessicao,password,[]
814,Jamie Underwood,208.622.9653,hr,St. Paul,90673,jamieu,password,[]
815,Corey Sanders,(709)994-6742,hr,Hartford,97023,coreys,password,[]
816,Joan Ellis,001-968-953-4148,hr,Hartford,101903,joane,password,[]
817,Kathleen Manning,+1-230-433-9307,hr,Hartford,108596,kathleenm,password,[]
818,Ann Garcia,727.639.9060,hr,St. Paul,98487,anng,password,[]
819,Cheryl Wheeler,792-327-0639,hr,Hartford,118300,cherylw,password,[]
820,William Anderson,001-432-668-2913,hr,St. Paul,102039,williama,password,[]
821,Donna Black,001-281-753-9397,hr,St. Paul,94160,donnab,password,[]
822,Jason Payne,9349871969,hr,St. Paul,104976,jasonp,password,[]
823,Tracey Lewis,+1-671-346-8149,hr,St. Paul,94521,traceyl,password,[]
824,Robert Hill,+1-428-629-2511,hr,Hartford,117270,roberth,password,[]
825,Samantha Shields,2402106377,hr,Hartford,118472,samanthas,password,[]
826,Thomas Rodriguez,423-617-4130,hr,St. Paul,96801,thomasr,password,[]
827,Meagan Olson,+1-251-671-7274,hr,St. Paul,102364,meagano,password,[]
828,Joshua Clark,708.809.3574,hr,Hartford,116480,joshuac,password,[]
829,Charles King,3142835821,hr,Hartford,97742,charlesk,password,[]
830,Stacy Wilson,(286)389-5993,hr,Hartford,104078,stacyw,password,[]
831,Tina Valdez,(762)479-9409,hr,Hartford,118532,tinav,password,[]
832,Benjamin White,+1-430-679-8341,hr,St. Paul,96402,benjaminw,password,[]
833,Nathaniel Howard,934.863.5362,hr,St. Paul,113792,nathanielh,password,[]
834,Amanda Ford,(603)941-3548,hr,St. Paul,112562,amandaf,password,[]
835,Raymond Mcgee,757.644.5572,hr,St. Paul,91395,raymondm,password,[]
836,Rebecca Wood,001-929-820-1479,hr,Hartford,113284,rebeccaw,password,[]
837,James Jennings,236-397-5651,hr,Hartford,116005,jamesj,password,[]
838,Denise Phillips,001-559-553-7142,hr,St. Paul,109960,denisep,password,[]
839,Jennifer Ross,001-205-381-0930,hr,St. Paul,109354,jenniferr,password,[]
840,Evelyn Carter,616-337-4135,hr,Hartford,97624,evelync,password,[]
841,Chris Sandoval,687-906-3967,hr,St. Paul,92810,chriss,password,[]
842,Jeffrey Valdez,(410)248-3047,hr,St. Paul,102752,jeffreyv,password,[]
843,Christopher Matthews,(238)699-9799,hr,St. Paul,102752,christopherm,password,[]
844,Glenn Douglas,001-726-570-8559,hr,St. Paul,91825,glennd,password,[]
845,Sheryl Russo,+1-366-538-0085,hr,St. Paul,99610,sherylr,password,[]
846,Sean Smith,(365)824-1542,hr,Hartford,114850,seans,password,[]
847,Becky Mccoy,(470)767-0822,hr,Hartford,110613,beckym,password,[]
848,Nathaniel Carroll,686-764-6021,hr,St. Paul,94489,nathanielc,password,[]
849,Jessica Adkins,+1-445-684-4608,hr,St. Paul,92255,jessicaa,password,[]
850,Joshua Burgess,(508)418-9122,hr,Hartford,109453,joshuab,password,[]
851,Laura Torres,725-864-7883,hr,Hartford,101164,laurat,password,[]
852,Donald Johnson,+1-239-829-8852,hr,St. Paul,109195,donaldj,password,[]
853,Alisha Lewis,+1-510-746-5788,hr,Hartford,107317,alishal,password,[]
854,Debra Wood,912.559.0623,hr,St. Paul,95965,debraw,password,[]
855,Pamela Fleming,(817)434-4783,hr,Hartford,113109,pamelaf,password,[]
856,Scott Green,+1-995-838-3218,hr,St. Paul,97528,scottg,password,[]
857,Stephen Becker,+1-394-901-3831,hr,St. Paul,114008,stephenb,password,[]
858,Michelle Davis,(583)800-8910,hr,St. Paul,92996,michelled,password,[]
859,Kathy Kim,(977)867-5125,hr,St. Paul,105563,kathyk,password,[]
860,Tony Morton,001-946-958-7386,hr,Hartford,113935,tonym,password,[]
861,John Parker,001-726-245-4632,hr,Hartford,100797,johnp,password,[]
862,Angela Spencer,484.748.4120,hr,Hartford,100657,angelas,password,[]
863,Sean Owens,(296)767-3392,hr,St. Paul,96365,seano,password,[]
864,Brandon Allen,+1-536-644-0358,hr,St. Paul,114899,brandona,password,[]
865,Jeffrey Fowler,(535)325-0221,hr,Hartford,106564,jeffreyf,password,[]
866,James Barrett,+1-650-401-2384,hr,St. Paul,91373,jamesb,password,[]
867,Nicole Lowe,325.276.3505,hr,St. Paul,112745,nicolel,password,[]
868,Jason Bauer,360-758-0833,hr,St. Paul,103047,jasonb,password,[]
869,Arthur Rogers,561-641-6653,hr,St. Paul,92693,arthurr,password,[]
870,Dana Porter,212-998-2228,hr,St. Paul,113478,danap,password,[]
871,Samuel Espinoza,787-474-2354,hr,Hartford,102649,samuele,password,[]
872,John Lewis,(387)217-6535,hr,Hartford,113039,johnl,password,[]
873,Paul Richardson,551-937-4553,hr,St. Paul,105365,paulr,password,[]
874,Stacey Johnson,001-473-646-1010,hr,St. Paul,92470,staceyj,password,[]
875,Latoya Hansen,466-377-5636,hr,St. Paul,108388,latoyah,password,[]
876,Jamie Reed,(261)647-4849,hr,Hartford,103699,jamier,password,[]
877,Michelle Rose,589.264.5707,hr,Hartford,110380,micheller,password,[]
878,Elizabeth Walker,001-420-321-4651,hr,St. Paul,112615,elizabethw,password,[]
879,Brittany Cruz,634.617.4034,hr,St. Paul,96909,brittanyc,password,[]
880,Brian Torres,680.351.9062,hr,Hartford,100519,briant,password,[]
881,Brandon Thomas,001-462-422-6405,hr,Hartford,97796,brandont,password,[]
882,Kevin Pena,+1-287-318-6039,hr,St. Paul,104318,kevinp,password,[]
883,Savannah Adams,267-366-3881,hr,Hartford,103075,savannaha,password,[]
884,Jennifer Harvey,(643)853-5696,hr,St. Paul,95260,jenniferh,password,[]
885,Brittney Wagner,+1-283-931-5821,hr,Hartford,111183,brittneyw,password,[]
886,Susan Stevens,348.262.6029,hr,St. Paul,103324,susans,password,[]
887,Nicole Hubbard,+1-270-609-2827,hr,St. Paul,112474,nicoleh,password,[]
888,Nicole Butler,340-630-1093,hr,St. Paul,112515,nicoleb,password,[]
889,Diana Roberson,+1-508-373-0211,hr,St. Paul,110186,dianar,password,[]
890,Alexandra Frazier,5768357301,hr,Hartford,95182,alexandraf,password,[]
891,Zachary Clarke,(214)393-1186,hr,St. Paul,110368,zacharyc,password,[]
892,Sandra Austin,316.301.7729,hr,Hartford,110481,sandraa,password,[]
893,Caleb Smith,+1-802-322-4756,hr,Hartford,101319,calebs,password,[]
894,Gregory Williams,001-551-876-1409,hr,Hartford,116786,gregoryw,password,[]
895,Shelley Newton,001-651-550-6238,hr,Hartford,107419,shelleyn,password,[]
896,Michael Dickson,(259)581-2632,hr,Hartford,101721,michaeld,password,[]
897,David Ramsey,001-861-323-2471,hr,St. Paul,107792,davidr,password,[]
898,Casey Serrano,4299879604,hr,Hartford,114253,caseys,password,[]
899,Aaron Rogers,432.282.1505,hr,Hartford,118396,aaronr,password,[]
900,Tommy Welch,547-912-7360,hr,Hartford,108379,tommyw,password,[]
901,James Davidson,+1-520-671-7557,hr,Hartford,113317,jamesd,password,[]
902,Patricia Wright,001-619-608-2579,hr,Hartford,101787,patriciaw,password,[]
903,Jessica Scott,(982)660-7006,hr,St. Paul,98120,jessicas,password,[]
904,Scott Campbell,5232025001,hr,St. Paul,103931,scottc,password,[]
905,Robert Gill,(326)858-9266,hr,St. Paul,109728,robertg,password,[]
906,Tara White,604-713-7332,hr,St. Paul,110217,taraw,password,[]
907,Bonnie Thomas,534.391.7063,hr,St. Paul,113780,bonniet,password,[]
908,Caroline Sanders,416.578.7121,hr,St. Paul,93608,carolines,password,[]
909,Samantha Wilson,(314)284-7241,hr,St. Paul,113045,samanthaw,password,[]
910,Adam Morgan,(393)646-7249,hr,St. Paul,97425,adamm,password,[]
911,Lori Sloan,6648755652,hr,St. Paul,90895,loris,password,[]
912,Michelle Bennett,700-827-7816,hr,Hartford,102233,michelleb,password,[]
913,Gloria Jones,439-392-5665,hr,St. Paul,103781,gloriaj,password,[]
914,Jennifer Cabrera,+1-246-615-7837,hr,St. Paul,99358,jenniferc,password,[]
915,April Sanders,001-826-951-2152,hr,St. Paul,92920,aprils,password,[]
916,Karen Fox,(882)396-9680,hr,St. Paul,98631,karenf,password,[]
917,Carolyn Thomas,001-298-606-1285,hr,St. Paul,103150,carolynt,password,[]
918,Jonathan Nelson,852.548.7445,hr,St. Paul,104972,jonathann,password,[]
919,Rita Hughes,308.253.2451,hr,Hartford,100221,ritah,password,[]
920,Erin Henry,001-780-850-5023,hr,Hartford,102417,erinh,password,[]
921,Ariana Moses,(667)728-5664,hr,Hartford,96642,arianam,password,[]
922,David Snyder,001-493-763-0239,hr,St. Paul,113336,davids,password,[]
923,Michael Alvarado,(580)381-8302,hr,St. Paul,114982,michaela,password,[]
924,Jennifer Powell,+1-367-882-2971,hr,Hartford,95662,jenniferp,password,[]
925,Suzanne Rodriguez,367-961-3948,hr,Hartford,110325,suzanner,password,[]
926,Virginia Garcia,(364)267-1544,hr,Hartford,115653,virginiag,password,[]
927,Pamela Jones,(683)244-2477,hr,St. Paul,98202,pamelaj,password,[]
928,Shannon Graves,5145212731,hr,St. Paul,91132,shannong,password,[]
929,Kenneth Wilson,786-660-7793,hr,St. Paul,94366,kennethw,password,[]
930,Kevin Larson,714.230.0669,hr,St. Paul,105417,kevinl,password,[]
931,Pamela Graves,(461)965-9863,hr,Hartford,118544,pamelag,password,[]
932,Brandon Lynn,+1-868-967-5320,hr,Hartford,104883,brandonl,password,[]
933,Emily Moran,617.876.9355,hr,Hartford,103737,emilym,password,[]
934,Dawn Barron,8116160242,hr,Hartford,98601,dawnb,password,[]
935,Sabrina Reyes,(390)344-8489,hr,St. Paul,99907,sabrinar,password,[]
936,Randy Combs,001-325-216-1661,hr,Hartford,108489,randyc,password,[]
937,Michael Soto,5362331145,hr,St. Paul,98540,michaels,password,[]
938,Melissa Chen,262-869-0935,hr,St. Paul,114308,melissac,password,[]
939,Rachel Trevino,423-399-6970,hr,St. Paul,90140,rachelt,password,[]
940,Jason White,001-467-416-9330,hr,Hartford,101895,jasonw,password,[]
941,Calvin Brown,544-834-7929,hr,St. Paul,109893,calvinb,password,[]
942,Jeffrey Graham,+1-691-869-5914,hr,Hartford,110200,jeffreyg,password,[]
943,William Shaw,848-982-1358,hr,Hartford,117248,williams,password,[]
944,Julia Weaver,001-691-275-9314,hr,St. Paul,100873,juliaw,password,[]
945,Melinda Wagner,001-504-614-2835,hr,St. Paul,98280,melindaw,password,[]
946,John Mejia,3982900731,hr,Hartford,107973,johnm,password,[]
947,Sharon Lynch,001-881-249-2545,hr,Hartford,111518,sharonl,password,[]
948,William Farrell,+1-878-868-3386,hr,St. Paul,106130,williamf,password,[]
949,Madison Smith,+1-393-751-8105,hr,Hartford,108391,madisons,password,[]
950,Daniel Williams,879-601-9326,hr,St. Paul,109309,danielw,password,[]
951,Christina Morales,951-700-8002,hr,St. Paul,90610,christinam,password,[]
952,Ronald Ramirez,+1-264-311-8402,hr,Hartford,115436,ronaldr,password,[]
953,Nicholas Chen,+1-377-428-4287,hr,Hartford,109213,nicholasc,password,[]
954,Donald Herrera,+1-814-576-6012,hr,Hartford,113960,donaldh,password,[]
955,Andrew Thompson,(614)996-1641,hr,St. Paul,97633,andrewt,password,[]
956,Donna Harris,(208)228-3998,hr,Hartford,104491,donnah,password,[]
957,Elijah Sanford,001-850-494-5942,hr,St. Paul,92367,elijahs,password,[]
958,Theresa Williams,448-480-8049,hr,St. Paul,105991,theresaw,password,[]
959,Melanie Martin,2968169359,hr,St. Paul,113419,melaniem,password,[]
960,Jennifer Kramer,502-205-5485,hr,Hartford,97207,jenniferk,password,[]
961,Timothy Washington,342-809-8593,hr,Hartford,104062,timothyw,password,[]
962,Joshua Byrd,6732764496,hr,St. Paul,106749,joshuab,password,[]
963,Bruce Gutierrez,+1-512-354-2728,hr,Hartford,102954,bruceg,password,[]
964,Scott Cooper,001-467-267-3471,hr,St. Paul,113145,scottc,password,[]
965,Charles Mendoza,+1-358-545-9872,hr,St. Paul,103613,charlesm,password,[]
966,Michael Moore,863.847.9274,hr,Hartford,112587,michaelm,password,[]
967,Corey Ross,(945)389-0571,hr,Hartford,109820,coreyr,password,[]
968,William Thompson,556.288.9785,hr,St. Paul,107010,williamt,password,[]
969,Patricia Walker,727.816.1396,hr,St. Paul,103688,patriciaw,password,[]
970,Norma Hamilton,+1-281-317-6556,hr,Hartford,105639,normah,password,[]
971,David Roberts,+1-877-272-7561,hr,Hartford,98867,davidr,password,[]
972,Juan Collins,6776305040,hr,Hartford,106761,juanc,password,[]
973,Ashley Medina,(732)580-6956,hr,Hartford,107400,ashleym,password,[]
974,Kelly Robinson,(250)860-1653,hr,St. Paul,96254,kellyr,password,[]
975,Beverly Stevens,5522760255,hr,St. Paul,91414,beverlys,password,[]
976,Rachel Moore,789-383-9191,hr,Hartford,114934,rachelm,password,[]
977,Thomas Cantrell,927-784-9612,hr,St. Paul,105554,thomasc,password,[]
978,Sarah Brown,(683)552-9680,hr,Hartford,110414,sarahb,password,[]
979,Kelly Reid,(633)633-3728,hr,St. Paul,104120,kellyr,password,[]
980,Jonathan King,4652040436,hr,Hartford,117207,jonathank,password,[]
981,Mike Gonzalez,769.599.6187,hr,St. Paul,114126,mikeg,password,[]
982,Joe Spencer,274.350.1043,hr,Hartford,107753,joes,password,[]
983,Elizabeth Cooley,001-815-745-3352,hr,Hartford,117831,elizabethc,password,[]
984,Patricia Zamora,001-861-256-3437,hr,St. Paul,96760,patriciaz,password,[]
985,Joseph Elliott,+1-682-295-5658,hr,Hartford,107839,josephe,password,[]
986,Shawn Bryant,+1-923-503-9894,hr,Hartford,112291,shawnb,password,[]
987,Kristi Brown,001-606-299-1707,hr,St. Paul,99971,kristib,password,[]
988,Erin Barnes,+1-551-373-0543,hr,Hartford,106114,erinb,password,[]
989,Michael Guerrero,001-615-802-0119,hr,St. Paul,98136,michaelg,password,[]
990,Cory Caldwell,630.557.5733,hr,St. Paul,91199,coryc,password,[]
991,Michael Thomas,(850)845-9156,hr,Hartford,108033,michaelt,password,[]
992,Miranda Shelton,300-793-2265,hr,St. Paul,103966,mirandas,password,[]
993,Jorge Elliott,405.783.1635,hr,Hartford,117475,jorgee,password,[]
994,Amanda Livingston,001-278-848-3555,hr,Hartford,105581,amandal,password,[]
995,Mark Rodriguez,+1-661-379-4452,hr,St. Paul,107852,markr,password,[]
996,Nathan Young,225-289-0352,hr,Hartford,103556,nathany,password,[]
997,Andrea Gates,+1-745-486-4002,hr,Hartford,97584,andreag,password,[]
998,Chelsea Wood,+1-490-774-3130,hr,Hartford,97120,chelseaw,password,[]
999,Melanie Ramirez,553.242.8696,hr,St. Paul,100231,melanier,password,[]
1000,Jose Willis,001-985-618-9586,hr,St. Paul,109481,josew,password,[]
